Seed,T2.0,T2.5,T2.25,T2.75,T3.0
5298,-208,-720,-461,-885,-932
5299,-186,-731,-437,-843,-943
5300,-206,-753,-418,-756,-889
5301,-182,-708,-407,-840,-865
5302,-196,-742,-419,-793,-889
5303,-221,-674,-485,-869,-922
5304,-213,-748,-311,-771,-950
5305,-208,-640,-412,-832,-896
5306,-169,-735,-461,-835,-936
5307,-196,-768,-395,-873,-920
5308,-199,-748,-396,-905,-838
5309,-162,-729,-337,-781,-936
5310,-163,-728,-392,-839,-941
5311,-222,-771,-408,-866,-864
5312,-227,-650,-383,-816,-926
5313,-169,-685,-408,-820,-942
5314,-203,-671,-456,-906,-890
5315,-255,-645,-405,-890,-957
5316,-185,-747,-474,-815,-866
5317,-197,-810,-483,-837,-911
5318,-188,-741,-505,-849,-877
5319,-216,-695,-495,-799,-918
5320,-243,-689,-498,-864,-924
5321,-166,-664,-563,-834,-1010
5322,-173,-592,-471,-809,-931
5323,-157,-656,-493,-836,-969
5324,-167,-811,-467,-853,-945
5325,-227,-834,-464,-831,-900
5326,-202,-800,-413,-842,-968
5327,-228,-730,-404,-799,-913
5328,-202,-698,-448,-823,-906
5329,-188,-657,-458,-790,-941
5330,-258,-683,-451,-881,-915
5331,-240,-677,-427,-850,-889
5332,-212,-574,-546,-848,-869
5333,-203,-657,-481,-826,-893
5334,-250,-664,-483,-862,-924
5335,-218,-806,-501,-845,-874
5336,-196,-804,-377,-812,-926
5337,-190,-873,-358,-820,-984
5338,-173,-755,-439,-845,-946
5339,-232,-690,-361,-812,-886
5340,-166,-704,-504,-896,-966
5341,-137,-712,-408,-829,-966
5342,-195,-715,-497,-835,-948
5343,-221,-693,-523,-841,-965
5344,-248,-729,-473,-794,-925
5345,-187,-747,-524,-808,-928
5346,-175,-726,-447,-820,-952
5347,-191,-653,-416,-862,-937
5348,-241,-729,-435,-813,-1023
5349,-167,-732,-444,-960,-915
5350,-236,-739,-448,-914,-921
5351,-177,-769,-450,-834,-924
5352,-193,-688,-475,-822,-912
5353,-118,-671,-387,-852,-957
5354,-242,-699,-422,-830,-925
5355,-168,-779,-453,-845,-989
5356,-144,-704,-411,-864,-969
5357,-189,-641,-385,-860,-928
5358,-167,-717,-387,-852,-971
5359,-189,-721,-361,-843,-929
5360,-194,-684,-421,-917,-990
5361,-212,-713,-438,-907,-963
5362,-159,-670,-374,-877,-1067
5363,-169,-664,-389,-838,-859
5364,-187,-676,-339,-890,-920
5365,-238,-615,-448,-862,-945
5366,-187,-772,-322,-822,-938
5367,-244,-677,-379,-864,-928
5368,-213,-734,-445,-746,-911
5369,-198,-669,-380,-805,-942
5370,-210,-698,-407,-813,-980
5371,-199,-666,-411,-763,-925
5372,-225,-759,-416,-834,-956
5373,-183,-756,-394,-820,-956
5374,-230,-701,-463,-748,-908
5375,-217,-679,-600,-839,-931
5376,-204,-799,-470,-831,-871
5377,-133,-697,-559,-794,-865
5378,-252,-768,-559,-890,-964
5379,-227,-803,-514,-775,-930
5380,-184,-673,-367,-835,-909
5381,-211,-780,-496,-817,-929
5382,-202,-746,-446,-854,-1005
5383,-226,-689,-505,-794,-912
5384,-168,-768,-510,-869,-966
5385,-179,-735,-461,-879,-975
5386,-184,-785,-405,-834,-966
5387,-242,-669,-404,-915,-931
5388,-247,-758,-439,-882,-901
5389,-254,-766,-416,-813,-934
5390,-211,-719,-437,-838,-956
5391,-224,-724,-469,-780,-937
5392,-201,-616,-436,-831,-881
5393,-206,-723,-491,-823,-891
5394,-201,-683,-414,-845,-957
5395,-236,-647,-452,-879,-895
5396,-159,-682,-412,-801,-925
5397,-181,-674,-385,-844,-911
5398,-153,-683,-335,-923,-869
5399,-189,-770,-497,-847,-898
5400,-173,-650,-505,-880,-918
5401,-266,-651,-488,-882,-911
5402,-156,-764,-425,-806,-902
5403,-139,-718,-443,-855,-908
5404,-162,-679,-419,-853,-967
5405,-240,-765,-423,-869,-982
5406,-193,-699,-327,-937,-928
5407,-206,-717,-397,-785,-967
5408,-198,-731,-425,-792,-966
5409,-211,-719,-460,-882,-917
5410,-176,-706,-348,-857,-916
5411,-211,-712,-399,-854,-899
5412,-175,-719,-442,-823,-866
5413,-227,-792,-490,-883,-894
5414,-231,-698,-332,-833,-965
5415,-221,-738,-438,-744,-989
5416,-195,-684,-310,-782,-961
5417,-182,-651,-403,-799,-950
5418,-189,-746,-391,-802,-990
5419,-169,-723,-467,-815,-922
5420,-236,-755,-405,-833,-943
5421,-203,-628,-347,-822,-937
5422,-198,-732,-374,-813,-927
5423,-195,-739,-449,-850,-929
5424,-219,-656,-361,-892,-846
5425,-164,-729,-345,-863,-971
5426,-263,-702,-389,-792,-956
5427,-161,-658,-354,-858,-992
5428,-207,-715,-349,-828,-953
5429,-208,-641,-437,-797,-891
5430,-220,-615,-397,-818,-965
5431,-201,-757,-419,-844,-973
5432,-225,-699,-425,-756,-950
5433,-202,-722,-409,-802,-873
5434,-225,-681,-296,-841,-933
5435,-259,-690,-371,-822,-872
5436,-200,-701,-394,-793,-868
5437,-158,-767,-449,-859,-909
5438,-220,-676,-391,-815,-904
5439,-177,-646,-493,-843,-937
5440,-175,-702,-484,-721,-856
5441,-140,-773,-395,-765,-878
5442,-161,-649,-458,-854,-948
5443,-198,-768,-536,-824,-945
5444,-219,-762,-526,-832,-914
5445,-242,-801,-385,-872,-954
5446,-148,-752,-347,-817,-876
5447,-228,-712,-426,-785,-907
5448,-263,-756,-366,-877,-907
5449,-192,-750,-369,-891,-964
5450,-142,-695,-347,-860,-902
5451,-178,-765,-491,-891,-899
5452,-139,-705,-364,-887,-970
5453,-192,-717,-521,-904,-977
5454,-183,-691,-399,-856,-942
5455,-181,-721,-370,-869,-879
5456,-207,-666,-419,-917,-840
5457,-186,-677,-544,-870,-851
5458,-187,-779,-360,-821,-863
5459,-166,-727,-402,-799,-951
5460,-187,-661,-395,-819,-931
5461,-223,-755,-465,-842,-892
5462,-188,-687,-496,-872,-933
5463,-129,-705,-456,-840,-945
5464,-183,-656,-528,-878,-935
5465,-134,-798,-529,-816,-934
5466,-202,-752,-605,-810,-879
5467,-237,-719,-488,-849,-960
5468,-189,-756,-494,-823,-958
5469,-168,-678,-449,-877,-954
5470,-177,-712,-338,-840,-969
5471,-258,-709,-473,-863,-935
5472,-208,-698,-388,-839,-948
5473,-255,-702,-467,-908,-943
5474,-253,-692,-451,-933,-933
5475,-269,-632,-379,-890,-870
5476,-201,-773,-435,-904,-897
5477,-185,-733,-343,-843,-984
5478,-224,-771,-461,-877,-990
5479,-218,-728,-380,-836,-968
5480,-216,-779,-391,-792,-948
5481,-189,-590,-443,-799,-1018
5482,-235,-741,-286,-863,-964
5483,-256,-701,-356,-893,-883
5484,-253,-712,-446,-845,-883
5485,-172,-746,-415,-845,-969
5486,-160,-709,-510,-878,-950
5487,-206,-681,-516,-773,-862
5488,-185,-693,-427,-842,-918
5489,-186,-681,-348,-876,-911
5490,-190,-711,-339,-771,-946
5491,-211,-760,-394,-814,-924
5492,-181,-749,-389,-822,-894
5493,-183,-729,-320,-832,-935
5494,-216,-666,-453,-753,-920
5495,-235,-667,-422,-913,-928
5496,-223,-747,-349,-879,-871
5497,-161,-749,-415,-897,-895
5498,-200,-698,-402,-944,-907
5499,-152,-705,-375,-879,-920
5500,-141,-795,-342,-840,-935
5501,-207,-784,-402,-852,-904
5502,-193,-827,-340,-884,-916
5503,-208,-774,-366,-902,-970
5504,-187,-740,-467,-826,-961
5505,-177,-792,-487,-857,-920
5506,-137,-727,-429,-848,-969
5507,-204,-642,-347,-879,-953
5508,-197,-677,-453,-777,-965
5509,-194,-697,-301,-827,-960
5510,-168,-618,-331,-857,-983
5511,-161,-743,-472,-855,-960
5512,-193,-696,-409,-880,-922
5513,-233,-676,-397,-843,-943
5514,-181,-728,-401,-877,-942
5515,-254,-727,-427,-891,-970
5516,-189,-750,-371,-823,-986
5517,-209,-811,-442,-763,-949
5518,-172,-716,-488,-883,-976
5519,-237,-740,-442,-837,-946
5520,-190,-670,-387,-809,-924
5521,-178,-704,-422,-796,-906
5522,-185,-703,-416,-840,-869
5523,-186,-670,-469,-861,-918
5524,-176,-709,-503,-797,-901
5525,-213,-667,-489,-840,-987
5526,-192,-663,-476,-885,-951
5527,-239,-650,-344,-844,-921
5528,-211,-694,-493,-825,-877
5529,-222,-624,-623,-898,-944
5530,-215,-628,-462,-835,-955
5531,-115,-723,-470,-846,-943
5532,-232,-631,-395,-900,-885
5533,-186,-750,-517,-845,-959
5534,-162,-689,-404,-782,-916
5535,-203,-702,-425,-841,-931
5536,-259,-729,-360,-817,-995
5537,-230,-733,-480,-907,-1018
5538,-199,-747,-302,-845,-989
5539,-191,-722,-429,-770,-931
5540,-204,-700,-463,-839,-918
5541,-182,-785,-523,-813,-918
5542,-207,-745,-482,-801,-883
5543,-213,-770,-420,-845,-952
5544,-231,-800,-447,-839,-901
5545,-209,-655,-416,-818,-889
5546,-212,-710,-581,-755,-943
5547,-212,-671,-424,-833,-996
5548,-148,-674,-481,-835,-939
5549,-224,-741,-461,-838,-948
5550,-207,-722,-379,-830,-975
5551,-207,-642,-420,-840,-907
5552,-199,-766,-343,-902,-940
5553,-186,-674,-391,-805,-869
5554,-138,-646,-512,-844,-920
5555,-209,-735,-373,-811,-951
5556,-205,-680,-361,-780,-984
5557,-135,-732,-377,-813,-872
5558,-302,-665,-391,-795,-944
5559,-153,-693,-402,-772,-951
5560,-240,-701,-348,-791,-888
5561,-174,-637,-328,-853,-938
5562,-232,-689,-337,-901,-919
5563,-159,-696,-304,-934,-969
5564,-234,-647,-423,-797,-904
5565,-218,-768,-369,-797,-904
5566,-192,-704,-274,-831,-871
5567,-158,-771,-416,-893,-929
5568,-208,-738,-281,-828,-865
5569,-154,-730,-415,-806,-913
5570,-213,-778,-405,-822,-930
5571,-189,-704,-489,-809,-1001
5572,-231,-733,-423,-871,-1048
5573,-200,-638,-458,-901,-973
5574,-216,-730,-521,-916,-925
5575,-252,-779,-383,-879,-946
5576,-191,-661,-390,-814,-923
5577,-159,-785,-327,-878,-911
5578,-168,-651,-375,-789,-934
5579,-227,-682,-428,-818,-911
5580,-151,-659,-383,-792,-911
5581,-153,-629,-468,-845,-849
5582,-198,-716,-490,-821,-898
5583,-208,-668,-444,-799,-906
5584,-180,-795,-388,-883,-931
5585,-150,-742,-408,-823,-956
5586,-184,-680,-489,-858,-910
5587,-212,-764,-388,-811,-924
5588,-241,-709,-432,-834,-968
5589,-220,-758,-325,-867,-913
5590,-193,-714,-415,-884,-952
5591,-248,-693,-343,-914,-943
5592,-243,-750,-375,-872,-998
5593,-214,-684,-341,-806,-906
5594,-182,-683,-464,-830,-931
5595,-170,-731,-327,-844,-953
5596,-172,-692,-279,-902,-926
5597,-250,-694,-371,-792,-901
5598,-227,-683,-399,-837,-823
5599,-168,-690,-457,-893,-886
5600,-195,-721,-449,-861,-946
5601,-230,-682,-443,-782,-978
5602,-197,-775,-516,-860,-913
5603,-220,-643,-529,-887,-987
5604,-216,-657,-499,-855,-934
5605,-222,-716,-494,-870,-993
5606,-209,-717,-500,-769,-918
5607,-185,-678,-489,-845,-957
5608,-181,-758,-396,-871,-936
5609,-145,-764,-437,-838,-921
5610,-175,-764,-514,-805,-960
5611,-213,-736,-399,-823,-917
5612,-235,-774,-391,-788,-913
5613,-209,-717,-362,-852,-970
5614,-202,-693,-509,-844,-961
5615,-221,-793,-486,-854,-966
5616,-196,-633,-436,-908,-918
5617,-207,-755,-416,-887,-974
5618,-171,-691,-365,-832,-890
5619,-195,-795,-354,-863,-921
5620,-169,-705,-378,-911,-890
5621,-174,-720,-408,-786,-932
5622,-195,-671,-469,-832,-941
5623,-212,-674,-423,-877,-978
5624,-241,-703,-326,-875,-926
5625,-177,-776,-506,-814,-940
5626,-199,-716,-301,-834,-893
5627,-171,-677,-440,-848,-920
5628,-217,-706,-472,-837,-939
5629,-228,-727,-340,-870,-906
5630,-228,-775,-400,-863,-848
5631,-239,-654,-369,-841,-899
5632,-204,-695,-361,-829,-899
5633,-192,-685,-443,-843,-973
5634,-168,-687,-465,-870,-968
5635,-230,-790,-430,-815,-928
5636,-269,-792,-302,-859,-888
5637,-213,-718,-389,-797,-857
5638,-211,-658,-324,-827,-859
5639,-190,-710,-429,-820,-962
5640,-249,-646,-442,-938,-917
5641,-210,-679,-422,-879,-882
5642,-255,-693,-362,-901,-951
5643,-219,-654,-342,-837,-959
5644,-233,-723,-468,-839,-835
5645,-188,-661,-393,-797,-937
5646,-229,-715,-396,-838,-963
5647,-186,-654,-350,-838,-951
5648,-192,-755,-376,-812,-967
5649,-169,-792,-424,-777,-945
5650,-192,-767,-393,-877,-908
5651,-202,-708,-438,-841,-849
5652,-151,-791,-566,-850,-921
5653,-254,-711,-347,-860,-867
5654,-172,-672,-428,-872,-944
5655,-289,-729,-430,-879,-940
5656,-186,-688,-441,-855,-1020
5657,-201,-717,-310,-898,-979
5658,-205,-690,-400,-847,-971
5659,-291,-718,-420,-876,-893
5660,-168,-738,-297,-825,-875
5661,-189,-754,-412,-816,-939
5662,-159,-692,-473,-807,-910
5663,-152,-640,-498,-801,-925
5664,-208,-663,-569,-817,-936
5665,-179,-751,-520,-741,-851
5666,-164,-757,-461,-789,-930
5667,-227,-776,-465,-855,-938
5668,-229,-786,-410,-794,-915
5669,-252,-781,-373,-856,-889
5670,-122,-845,-381,-826,-877
5671,-244,-800,-452,-842,-884
5672,-170,-739,-507,-827,-827
5673,-240,-734,-437,-813,-923
5674,-241,-733,-467,-872,-970
5675,-218,-721,-343,-830,-930
5676,-200,-684,-499,-906,-960
5677,-217,-674,-516,-862,-1001
5678,-189,-803,-340,-840,-926
5679,-210,-690,-378,-877,-886
5680,-234,-679,-385,-873,-926
5681,-149,-719,-455,-864,-915
5682,-185,-642,-353,-874,-916
5683,-209,-696,-426,-875,-964
5684,-234,-727,-486,-925,-961
5685,-180,-701,-472,-849,-923
5686,-168,-695,-457,-836,-962
5687,-254,-765,-452,-859,-956
5688,-173,-745,-463,-865,-925
5689,-114,-772,-520,-830,-967
5690,-195,-712,-428,-746,-950
5691,-229,-707,-420,-812,-918
5692,-195,-704,-467,-810,-891
5693,-249,-678,-462,-847,-970
5694,-247,-717,-405,-895,-1008
5695,-178,-779,-484,-853,-880
5696,-107,-765,-427,-862,-891
5697,-150,-761,-485,-814,-937
5698,-181,-685,-444,-925,-1023
5699,-164,-675,-409,-863,-859
5700,-220,-756,-343,-884,-851
5701,-182,-749,-439,-828,-896
5702,-204,-729,-420,-821,-908
5703,-213,-689,-447,-859,-924
5704,-170,-671,-378,-837,-894
5705,-168,-647,-379,-832,-980
5706,-232,-718,-418,-816,-858
5707,-226,-655,-324,-858,-938
5708,-257,-679,-393,-826,-875
5709,-178,-771,-371,-853,-1044
5710,-178,-790,-385,-902,-900
5711,-276,-658,-342,-846,-926
5712,-179,-641,-372,-804,-971
5713,-245,-678,-390,-801,-918
5714,-174,-699,-463,-874,-958
5715,-226,-741,-430,-910,-930
5716,-171,-665,-365,-774,-918
5717,-139,-714,-448,-807,-903
5718,-197,-709,-394,-889,-941
5719,-175,-763,-495,-771,-904
5720,-156,-616,-362,-802,-907
5721,-220,-686,-408,-885,-957
5722,-190,-709,-469,-796,-959
5723,-182,-771,-483,-829,-945
5724,-208,-787,-460,-876,-915
5725,-251,-747,-403,-862,-933
5726,-189,-740,-430,-864,-912
5727,-198,-657,-455,-841,-921
5728,-190,-609,-472,-830,-877
5729,-209,-767,-450,-903,-921
5730,-219,-709,-407,-811,-893
5731,-216,-740,-454,-813,-891
5732,-144,-688,-551,-836,-928
5733,-201,-666,-393,-912,-886
5734,-223,-712,-428,-860,-913
5735,-215,-717,-512,-786,-885
5736,-205,-732,-549,-877,-958
5737,-229,-702,-493,-853,-910
5738,-239,-658,-404,-831,-938
5739,-234,-712,-571,-907,-927
5740,-127,-725,-443,-792,-941
5741,-219,-722,-435,-865,-903
5742,-203,-678,-512,-822,-875
5743,-215,-716,-404,-893,-883
5744,-156,-767,-361,-845,-844
5745,-234,-777,-337,-779,-859
5746,-208,-708,-367,-788,-836
5747,-216,-716,-366,-843,-910
5748,-177,-701,-439,-819,-976
5749,-150,-686,-348,-858,-957
5750,-235,-725,-426,-825,-916
5751,-188,-677,-316,-821,-912
5752,-182,-652,-353,-905,-880
5753,-158,-694,-395,-888,-927
5754,-207,-695,-470,-861,-938
5755,-207,-765,-506,-888,-959
5756,-249,-672,-410,-841,-927
5757,-175,-683,-341,-902,-834
5758,-172,-771,-448,-835,-888
5759,-226,-686,-465,-852,-935
5760,-189,-694,-396,-822,-879
5761,-230,-745,-461,-906,-893
5762,-248,-663,-509,-762,-888
5763,-134,-707,-484,-829,-902
5764,-194,-666,-521,-800,-874
5765,-188,-722,-373,-911,-892
5766,-230,-635,-462,-810,-961
5767,-172,-782,-495,-899,-919
5768,-199,-701,-452,-845,-914
5769,-189,-793,-341,-789,-951
5770,-165,-754,-301,-777,-985
5771,-205,-770,-486,-841,-896
5772,-183,-731,-413,-805,-971
5773,-202,-706,-402,-794,-924
5774,-206,-734,-309,-803,-954
5775,-159,-773,-388,-821,-944
5776,-217,-771,-431,-807,-882
5777,-182,-825,-346,-852,-975
5778,-190,-778,-363,-846,-928
5779,-130,-737,-425,-829,-948
5780,-180,-650,-350,-869,-1026
5781,-181,-758,-403,-834,-964
5782,-152,-731,-455,-888,-968
5783,-255,-802,-366,-874,-928
5784,-178,-756,-367,-886,-920
5785,-200,-705,-374,-870,-947
5786,-173,-691,-400,-873,-932
5787,-197,-799,-486,-881,-953
5788,-168,-726,-508,-819,-854
5789,-198,-648,-425,-849,-895
5790,-135,-705,-311,-761,-852
5791,-188,-674,-350,-807,-898
5792,-201,-679,-329,-851,-895
5793,-192,-677,-380,-767,-954
5794,-219,-807,-415,-754,-883
5795,-210,-698,-388,-857,-911
5796,-220,-747,-421,-830,-963
5797,-246,-750,-403,-836,-988
5798,-165,-731,-359,-725,-904
5799,-197,-673,-331,-849,-906
5800,-179,-689,-353,-859,-926
5801,-115,-737,-388,-807,-922
5802,-161,-701,-523,-841,-839
5803,-214,-790,-374,-893,-866
5804,-200,-736,-493,-854,-885
5805,-166,-770,-483,-897,-852
5806,-205,-695,-452,-843,-882
5807,-251,-689,-323,-848,-917
5808,-271,-701,-505,-824,-948
5809,-195,-712,-310,-836,-988
5810,-186,-626,-413,-834,-934
5811,-207,-719,-366,-789,-928
5812,-216,-715,-368,-801,-950
5813,-186,-740,-426,-804,-926
5814,-222,-806,-406,-785,-934
5815,-171,-806,-362,-889,-955
5816,-160,-739,-391,-837,-891
5817,-170,-704,-332,-816,-922
5818,-211,-662,-415,-876,-929
5819,-205,-748,-367,-823,-951
5820,-213,-705,-382,-751,-906
5821,-175,-796,-349,-811,-963
5822,-219,-758,-342,-829,-902
5823,-140,-653,-428,-828,-859
5824,-204,-778,-357,-832,-1000
5825,-222,-667,-408,-879,-989
5826,-250,-718,-531,-831,-997
5827,-228,-669,-496,-805,-935
5828,-233,-714,-507,-851,-931
5829,-204,-754,-455,-861,-926
5830,-182,-744,-617,-814,-943
5831,-221,-748,-577,-836,-913
5832,-194,-756,-508,-852,-938
5833,-186,-758,-454,-863,-953
5834,-201,-704,-525,-835,-937
5835,-219,-727,-464,-843,-938
5836,-163,-702,-435,-831,-892
5837,-174,-696,-395,-825,-928
5838,-168,-685,-434,-867,-834
5839,-147,-747,-426,-839,-977
5840,-193,-762,-481,-806,-904
5841,-170,-748,-339,-782,-956
5842,-179,-701,-320,-840,-891
5843,-211,-744,-457,-845,-974
5844,-255,-730,-452,-848,-895
5845,-149,-757,-364,-826,-997
5846,-155,-693,-365,-800,-890
5847,-204,-689,-434,-849,-950
5848,-218,-654,-428,-880,-954
5849,-295,-683,-481,-858,-990
5850,-222,-777,-369,-879,-982
5851,-150,-706,-487,-809,-906
5852,-216,-725,-489,-828,-922
5853,-183,-746,-493,-912,-943
5854,-202,-655,-377,-823,-948
5855,-191,-717,-403,-871,-922
5856,-198,-712,-411,-837,-887
5857,-297,-708,-453,-826,-1027
5858,-233,-713,-376,-847,-948
5859,-225,-683,-459,-785,-929
5860,-201,-695,-385,-869,-899
5861,-180,-636,-404,-927,-940
5862,-270,-698,-355,-854,-909
5863,-226,-711,-403,-833,-952
5864,-175,-710,-430,-777,-1003
5865,-219,-732,-411,-825,-940
5866,-120,-732,-338,-859,-907
5867,-193,-678,-328,-852,-925
5868,-184,-647,-294,-801,-975
5869,-187,-769,-483,-849,-958
5870,-299,-766,-430,-802,-910
5871,-194,-738,-362,-869,-908
5872,-218,-676,-365,-884,-901
5873,-242,-692,-455,-805,-891
5874,-209,-680,-431,-856,-890
5875,-193,-689,-307,-784,-947
5876,-193,-708,-398,-861,-940
5877,-166,-674,-371,-859,-958
5878,-224,-720,-308,-860,-978
5879,-202,-765,-392,-817,-928
5880,-251,-780,-427,-848,-991
5881,-182,-775,-380,-806,-972
5882,-164,-792,-367,-811,-870
5883,-236,-734,-354,-851,-923
5884,-210,-693,-461,-876,-947
5885,-195,-680,-487,-890,-912
5886,-201,-728,-373,-893,-989
5887,-171,-721,-395,-872,-1010
5888,-210,-733,-387,-802,-988
5889,-196,-705,-372,-868,-949
5890,-215,-718,-357,-849,-953
5891,-141,-691,-364,-858,-919
5892,-229,-803,-332,-827,-994
5893,-186,-754,-401,-808,-932
5894,-229,-708,-333,-842,-911
5895,-213,-692,-368,-858,-917
5896,-181,-672,-380,-878,-939
5897,-169,-731,-367,-823,-903
5898,-212,-745,-356,-831,-935
5899,-158,-690,-409,-826,-954
5900,-136,-741,-346,-871,-913
5901,-105,-713,-437,-912,-882
5902,-155,-661,-487,-816,-900
5903,-224,-678,-435,-882,-971
5904,-223,-701,-388,-817,-933
5905,-229,-639,-472,-922,-968
5906,-217,-668,-447,-826,-898
5907,-154,-707,-393,-838,-883
5908,-219,-709,-399,-861,-909
5909,-187,-712,-387,-878,-954
5910,-225,-800,-307,-861,-871
5911,-240,-707,-326,-878,-952
5912,-197,-705,-358,-905,-924
5913,-231,-660,-427,-912,-935
5914,-161,-692,-425,-826,-994
5915,-147,-662,-424,-841,-917
5916,-195,-701,-330,-827,-966
5917,-181,-745,-431,-861,-956
5918,-179,-768,-408,-862,-874
5919,-238,-745,-391,-820,-991
5920,-209,-779,-441,-770,-951
5921,-205,-795,-465,-827,-948
5922,-223,-745,-455,-836,-948
5923,-148,-690,-361,-838,-873
5924,-185,-671,-467,-802,-918
5925,-202,-710,-473,-802,-919
5926,-176,-734,-455,-797,-891
5927,-220,-706,-425,-811,-894
5928,-249,-670,-401,-832,-939
5929,-204,-700,-482,-819,-929
5930,-151,-800,-531,-826,-941
5931,-199,-767,-418,-811,-921
5932,-206,-634,-511,-887,-921
5933,-184,-755,-425,-892,-877
5934,-271,-709,-409,-769,-843
5935,-202,-680,-385,-869,-916
5936,-191,-739,-349,-852,-880
5937,-248,-779,-436,-785,-916
5938,-178,-767,-397,-869,-912
5939,-168,-770,-554,-806,-965
5940,-179,-697,-504,-829,-921
5941,-244,-700,-538,-846,-858
5942,-194,-747,-568,-805,-898
5943,-119,-775,-476,-756,-978
5944,-172,-727,-479,-765,-949
5945,-159,-747,-395,-797,-918
5946,-202,-749,-396,-759,-919
5947,-210,-728,-311,-818,-913
5948,-178,-689,-329,-873,-915
5949,-192,-662,-376,-819,-971
5950,-202,-660,-446,-815,-1002
5951,-175,-771,-413,-911,-964
5952,-217,-674,-372,-887,-890
5953,-182,-790,-458,-852,-894
5954,-206,-692,-497,-864,-922
5955,-215,-748,-442,-806,-895
5956,-186,-774,-439,-781,-935
5957,-156,-821,-418,-827,-936
5958,-192,-779,-438,-793,-909
5959,-136,-760,-399,-843,-955
5960,-171,-737,-428,-822,-866
5961,-231,-647,-419,-828,-910
5962,-149,-700,-333,-855,-939
5963,-148,-724,-503,-859,-954
5964,-202,-818,-385,-861,-891
5965,-268,-680,-424,-898,-901
5966,-179,-762,-398,-808,-874
5967,-208,-805,-344,-854,-909
5968,-156,-698,-472,-868,-980
5969,-198,-663,-407,-858,-927
5970,-181,-679,-392,-806,-912
5971,-192,-743,-396,-920,-995
5972,-170,-682,-416,-838,-975
5973,-216,-717,-466,-836,-967
